


## 20I (Alpha, V1)
	first_seq	num_seqs	last_seq
Russia	2021-03-30	1	2021-03-30
Colombia	2021-03-30	129	2021-09-16
Australia	2021-04-03	1	2021-04-03
Israel	2021-04-05	26	2021-05-12
Venezuela	2021-04-05	10	2021-11-12
Portugal	2021-04-06	2	2021-06-10
France	2021-04-06	68	2021-10-12
Mexico	2021-04-09	210	2021-08-18
Denmark	2021-04-12	9	2021-08-11
Uruguay	2021-04-17	5	2021-08-11
Aruba	2021-04-24	2	2021-06-02
El Salvador	2021-04-30	12	2021-08-02
Switzerland	2021-05-04	31	2021-08-16
Nicaragua	2021-05-10	7	2021-07-23
Dominican Republic	2021-05-10	13	2022-05-25
Netherlands	2021-05-24	11	2021-07-11
Italy	2021-05-28	14	2021-08-03
Saint Kitts and Nevis	2021-05-31	23	2021-11-02
Belgium	2021-06-20	10	2021-07-30
Poland	2021-06-27	1	2021-06-27
Guatemala	2021-06-30	3	2021-07-31
Sweden	2021-07-04	4	2021-08-13
Ireland	2021-07-06	4	2021-07-21
Norway	2021-07-07	1	2021-07-07
Japan	2021-07-20	4	2021-09-06
Costa Rica	2021-08-15	2	2021-08-31
Czech Republic	2021-08-30	1	2021-08-30
Sint Maarten	2021-08-30	2	2021-09-06
Bosnia and Herzegovina	2021-12-27	1	2021-12-27


## 21H (Mu)
	first_seq	num_seqs	last_seq
Colombia	2021-01-08	4175	2021-12-15
Venezuela	2021-01-21	111	2024-05-07
Bolivia	2021-02-06	24	2021-11-03
Spain	2021-03-06	830	2021-11-26
USA	2021-03-11	6298	2022-02-11
Curacao	2021-03-26	21	2021-08-04
Panama	2021-03-26	436	2021-11-10
Italy	2021-04-03	77	2021-07-28
Chile	2021-04-04	1078	2021-12-14
Denmark	2021-04-05	12	2021-08-05
Liechtenstein	2021-04-08	1	2021-04-08
Netherlands	2021-04-08	74	2021-07-30
Mexico	2021-04-19	423	2021-11-11
Germany	2021-04-20	20	2021-07-22
Aruba	2021-04-21	93	2021-08-27
France	2021-04-28	51	2021-09-08
Argentina	2021-04-30	44	2021-12-19
Dominican Republic	2021-05-03	150	2022-05-25
Switzerland	2021-05-05	46	2021-08-07
Ecuador	2021-05-06	575	2021-12-13
Haiti	2021-05-07	16	2021-09-01
Bonaire	2021-05-07	10	2021-09-24
Sint Maarten	2021-05-10	3	2021-08-03
Peru	2021-05-12	287	2021-11-30
Austria	2021-05-13	49	2021-06-05
United Kingdom	2021-05-13	119	2021-12-13
Brazil	2021-05-18	29	2021-11-30
Slovakia	2021-05-19	3	2021-05-29
Sweden	2021-05-19	4	2021-07-21
Morocco	2021-05-22	11	2021-07-04
Belgium	2021-05-22	63	2021-10-11
Costa Rica	2021-05-25	30	2021-11-08
Canada	2021-05-26	63	2021-09-14
Malta	2021-05-27	1	2021-05-27
Jamaica	2021-05-27	28	2021-08-12
Portugal	2021-05-31	24	2021-10-25
Luxembourg	2021-06-01	3	2021-08-06
Finland	2021-06-02	5	2021-06-28
Hong Kong	2021-06-06	2	2021-06-06
Lithuania	2021-06-07	1	2021-06-07
Czech Republic	2021-06-08	1	2021-06-08
Ireland	2021-06-10	4	2021-07-05
Guatemala	2021-06-10	3	2021-07-08
Uruguay	2021-06-21	7	2021-09-10
Turkey	2021-06-23	2	2021-06-23
Japan	2021-06-29	3	2021-08-04
Mongolia	2021-07-02	20	2021-08-28
Barbados	2021-07-03	1	2021-07-03
South Korea	2021-07-04	1	2021-07-04
Israel	2021-07-04	2	2021-08-23
Poland	2021-07-18	6	2021-08-08
Gibraltar	2021-07-19	1	2021-07-19
Saint Vincent and the Grenadines	2021-07-19	16	2021-10-19
Romania	2021-07-20	1	2021-07-20
Nicaragua	2021-07-26	4	2021-08-25


## 20B/S:732A
	first_seq	num_seqs	last_seq
Mexico	2020-10-13	7520	2021-08-29
Spain	2020-10-26	246	2021-12-11
USA	2020-11-05	13907	2022-07-22
Argentina	2020-11-08	46	2021-05-19
Switzerland	2020-11-30	151	2021-05-15
Canada	2020-12-01	1410	2021-09-03
Japan	2020-12-06	3	2021-07-02
United Kingdom	2020-12-12	20	2021-04-17
Kosovo	2020-12-27	1	2020-12-27
Belize	2020-12-27	4	2021-03-09
Denmark	2020-12-28	187	2021-05-24
Costa Rica	2021-01-01	6	2021-04-15
Chile	2021-01-03	7	2021-04-08
Luxembourg	2021-01-07	3	2021-05-14
United Arab Emirates	2021-01-08	1	2021-01-08
Venezuela	2021-01-09	1	2021-01-09
Sweden	2021-01-09	3	2021-02-18
France	2021-01-09	43	2021-05-20
Israel	2021-01-10	6	2021-01-20
Brazil	2021-01-11	4	2021-02-10
Aruba	2021-01-20	27	2021-04-20
Germany	2021-01-20	202	2021-05-26
Netherlands	2021-01-21	41	2021-03-05
Finland	2021-01-25	8	2021-04-03
New Zealand	2021-01-28	1	2021-01-28
Curacao	2021-02-08	7	2021-03-01
Czech Republic	2021-02-09	1	2021-02-09
Italy	2021-02-11	5	2021-06-09
South Korea	2021-02-13	2	2021-02-16
Peru	2021-02-14	2	2021-02-26
Poland	2021-02-20	1	2021-02-20
Lithuania	2021-03-18	3	2021-03-21
Guatemala	2021-03-19	13	2021-07-20
Colombia	2021-03-29	1	2021-03-29
Honduras	2021-03-30	1	2021-03-30
Philippines	2021-04-02	5	2021-04-11
Australia	2021-04-06	6	2021-05-01
Iceland	2021-04-20	1	2021-04-20
El Salvador	2021-04-29	2	2021-07-23
Slovenia	2021-05-25	1	2021-05-25
Belgium	2021-06-02	1	2021-06-02
Croatia	2021-07-15	2	2021-07-19


## 20A/S:126A
	first_seq	num_seqs	last_seq
Equatorial Guinea	2021-02-06	1	2021-02-06
Cameroon	2021-02-10	42	2021-09-17
France	2021-02-25	144	2021-08-23
Mauritania	2021-02-28	13	2021-08-06
United Kingdom	2021-03-01	22	2021-08-02
Belgium	2021-03-01	37	2021-08-10
Central African Republic	2021-03-02	21	2021-04-26
Gabon	2021-03-07	7	2021-06-02
Philippines	2021-03-09	2	2021-03-09
Germany	2021-03-09	60	2021-07-22
Senegal	2021-03-15	5	2021-06-19
Lithuania	2021-03-15	192	2021-06-25
Switzerland	2021-03-16	46	2021-08-28
Luxembourg	2021-03-17	3	2021-06-10
Czech Republic	2021-03-25	5	2021-04-19
Benin	2021-03-25	4	2021-05-25
USA	2021-03-25	27	2021-06-19
Spain	2021-03-26	4	2021-07-01
South Korea	2021-03-27	403	2021-09-01
Angola	2021-03-29	2	2021-03-30
Canada	2021-04-04	30	2021-06-21
Ireland	2021-04-08	1	2021-04-08
Norway	2021-04-09	1	2021-04-09
Ghana	2021-04-14	2	2021-04-14
Italy	2021-04-15	62	2021-07-09
Sweden	2021-04-16	3	2021-05-19
Portugal	2021-04-18	14	2021-05-14
Finland	2021-04-28	4	2021-07-09
Algeria	2021-05-03	1	2021-05-03
Netherlands	2021-05-05	1	2021-05-05
Indonesia	2021-05-05	1	2021-05-05
Tunisia	2021-05-07	2	2021-05-07
Republic of the Congo	2021-05-14	81	2021-07-28
Hong Kong	2021-05-29	3	2021-06-05
Niger	2021-06-01	3	2021-07-01
Democratic Republic of the Congo	2021-06-03	1	2021-06-03
India	2021-06-10	1	2021-06-10
China	2021-07-18	2	2021-07-18
Nigeria	2021-07-26	1	2021-07-26


## 20E (EU1)
	first_seq	num_seqs	last_seq
South Korea	2020-04-04	32	2020-12-12
Spain	2020-04-08	12138	2022-08-05
Senegal	2020-04-20	11	2021-03-01
Uruguay	2020-04-30	15	2021-04-21
France	2020-04-30	2164	2021-09-10
Portugal	2020-05-18	1424	2021-08-10
Netherlands	2020-06-20	4835	2021-12-07
Tunisia	2020-07-12	63	2022-05-25
Belgium	2020-07-17	1214	2021-05-12
United Kingdom	2020-07-18	81303	2021-10-12
Switzerland	2020-07-22	5450	2021-07-12
Ireland	2020-07-23	1047	2021-05-05
Norway	2020-07-28	873	2021-07-12
Italy	2020-08-02	4877	2021-10-09
Denmark	2020-08-03	27444	2022-10-03
Germany	2020-08-07	9652	2022-08-30
Iceland	2020-08-13	2723	2021-02-28
Sweden	2020-08-14	7016	2021-06-18
Hong Kong	2020-08-15	23	2020-12-24
USA	2020-08-18	293	2021-04-26
Australia	2020-08-20	46	2021-03-07
Slovenia	2020-08-21	179	2021-04-26
Latvia	2020-08-22	1243	2021-07-30
Austria	2020-08-28	256	2021-12-29
Greece	2020-09-01	487	2021-05-10
Canada	2020-09-04	60	2021-03-31
Taiwan	2020-09-06	3	2021-02-10
Lithuania	2020-09-07	2965	2021-06-23
Estonia	2020-09-13	230	2021-05-08
Luxembourg	2020-09-14	953	2021-04-23
Cyprus	2020-09-16	128	2021-03-11
Dominican Republic	2020-09-17	3	2020-11-24
United Arab Emirates	2020-09-20	31	2021-02-06
Finland	2020-09-20	657	2021-05-23
New Zealand	2020-09-22	37	2021-01-04
Romania	2020-09-23	102	2021-07-02
Czech Republic	2020-09-24	75	2021-03-24
Malaysia	2020-10-01	1	2020-10-01
Japan	2020-10-02	16	2021-01-12
Serbia	2020-10-02	13	2021-02-17
Thailand	2020-10-09	8	2021-01-30
Peru	2020-10-12	9	2021-02-28
Singapore	2020-10-14	12	2021-02-07
Bhutan	2020-10-20	1	2020-10-20
Cameroon	2020-10-26	2	2020-10-26
Solomon Islands	2020-10-27	8	2020-12-24
Gibraltar	2020-10-27	418	2021-08-28
Ecuador	2020-10-28	9	2020-12-23
Bermuda	2020-10-31	4	2020-10-31
Bulgaria	2020-11-01	27	2021-03-25
Vietnam	2020-11-08	3	2020-12-24
Mauritius	2020-11-12	3	2021-01-27
Croatia	2020-11-12	193	2021-04-23
Uganda	2020-11-13	1	2020-11-13
Brazil	2020-11-18	8	2021-04-08
Philippines	2020-11-19	4	2021-01-09
Lebanon	2020-11-20	6	2021-01-12
Equatorial Guinea	2020-11-24	1	2020-11-24
Nigeria	2020-11-25	1	2020-11-25
Poland	2020-11-25	148	2021-05-17
Slovakia	2020-11-30	8	2021-03-31
Israel	2020-12-03	155	2021-03-09
Iraq	2020-12-14	3	2021-02-20
Morocco	2020-12-17	6	2021-01-07
North Macedonia	2020-12-17	14	2021-03-12
Kenya	2020-12-19	2	2020-12-21
Mexico	2020-12-22	1	2020-12-22
Mauritania	2020-12-22	1	2020-12-22
India	2020-12-22	11	2021-02-13
Ukraine	2020-12-30	1	2020-12-30
Turkey	2020-12-30	51	2021-04-28
Suriname	2021-01-03	1	2021-01-03
Kosovo	2021-01-04	2	2021-01-05
Russia	2021-01-05	2	2021-02-26
Ghana	2021-01-06	5	2021-01-06
Malawi	2021-01-07	3	2021-01-19
Guinea-Bissau	2021-01-11	1	2021-01-11
Rwanda	2021-01-12	1	2021-01-12
Colombia	2021-01-17	1	2021-01-17
Guadeloupe	2021-01-19	7	2021-02-19
Curacao	2021-01-20	5	2021-01-29
Aruba	2021-01-20	18	2021-02-25
Angola	2021-01-20	4	2021-02-26
Monaco	2021-01-21	1	2021-01-21
Bolivia	2021-01-28	1	2021-01-28
Paraguay	2021-01-31	1	2021-01-31
Bonaire	2021-02-13	3	2021-03-29
Kazakhstan	2021-02-26	1	2021-02-26
Libya	2021-03-03	2	2021-03-03
Bosnia and Herzegovina	2021-03-07	1	2021-03-07
Indonesia	2021-03-08	1	2021-03-08
Malta	2021-04-24	1	2021-04-24
China	2021-05-05	1	2021-05-05
Georgia	2021-05-12	1	2021-05-12
Democratic Republic of the Congo	2021-05-24	1	2021-05-24


## 21C (Epsilon)
	first_seq	num_seqs	last_seq
USA	2020-08-11	68707	2024-01-30
Mexico	2020-09-17	492	2021-07-28
Germany	2020-10-28	10	2021-06-08
New Zealand	2020-12-03	4	2020-12-28
Canada	2020-12-05	810	2021-11-29
Australia	2020-12-08	22	2021-04-12
United Kingdom	2020-12-10	26	2021-05-12
Norway	2020-12-16	4	2021-04-12
South Korea	2020-12-17	109	2021-05-12
Japan	2020-12-19	19	2021-04-16
Singapore	2020-12-24	4	2021-03-27
Costa Rica	2020-12-25	15	2021-06-29
Chile	2020-12-27	41	2021-08-03
Israel	2020-12-28	10	2021-02-25
United Arab Emirates	2020-12-29	1	2020-12-29
Nicaragua	2020-12-29	4	2021-02-13
Taiwan	2021-01-01	9	2021-01-31
Denmark	2021-01-04	37	2021-03-22
Argentina	2021-01-04	43	2021-06-24
Colombia	2021-01-08	2	2021-04-04
Guatemala	2021-01-08	16	2021-07-09
Italy	2021-01-12	2	2021-02-11
Aruba	2021-01-13	56	2021-04-24
Sweden	2021-01-18	2	2021-01-28
Cambodia	2021-01-20	2	2021-01-20
Guadeloupe	2021-01-20	3	2021-01-30
Finland	2021-01-20	2	2021-02-06
North Macedonia	2021-01-26	1	2021-01-26
Switzerland	2021-01-26	3	2021-02-05
Dominican Republic	2021-01-26	2	2021-02-15
France	2021-01-26	9	2021-07-22
Spain	2021-01-29	6	2021-06-03
El Salvador	2021-01-29	33	2021-07-23
Peru	2021-02-03	3	2021-03-03
Luxembourg	2021-02-04	1	2021-02-04
Cameroon	2021-02-05	3	2021-02-05
Turkey	2021-02-11	2	2021-02-11
Belize	2021-02-12	3	2021-03-15
Sint Maarten	2021-02-16	1	2021-02-16
Netherlands	2021-03-03	4	2021-03-10
Curacao	2021-03-19	1	2021-03-19
Panama	2021-03-19	2	2021-04-03
Bahamas	2021-03-24	1	2021-03-24
Ireland	2021-04-25	4	2021-04-28
Mongolia	2021-05-02	1	2021-05-02


## 20A/S:439K
	first_seq	num_seqs	last_seq
Romania	2020-04-03	789	2021-06-01
Germany	2020-05-19	3221	2021-07-01
Norway	2020-06-23	290	2021-07-12
United Kingdom	2020-07-03	3672	2021-04-07
Netherlands	2020-07-12	453	2021-04-02
Ireland	2020-07-18	266	2021-03-22
Italy	2020-07-23	1047	2021-06-08
Belgium	2020-07-24	271	2021-04-24
Slovenia	2020-07-31	8018	2023-04-17
Switzerland	2020-08-01	1265	2021-05-26
France	2020-08-09	302	2021-04-02
Denmark	2020-08-10	5494	2021-12-06
Slovakia	2020-08-11	128	2021-04-01
Iceland	2020-08-11	156	2021-04-05
Czech Republic	2020-08-14	1241	2021-08-02
New Zealand	2020-08-24	1	2020-08-24
Sweden	2020-08-24	1812	2021-05-05
Croatia	2020-08-24	435	2021-06-14
Austria	2020-08-29	461	2021-04-27
Hungary	2020-09-02	9	2021-02-23
Spain	2020-09-02	241	2021-05-07
Canada	2020-09-06	21	2021-03-01
Australia	2020-09-08	14	2020-12-16
Estonia	2020-09-13	151	2021-04-16
USA	2020-09-19	71	2021-10-25
South Korea	2020-09-20	9	2020-11-03
Cyprus	2020-09-21	623	2021-03-10
Greece	2020-09-25	57	2021-02-24
Finland	2020-09-28	360	2021-04-07
Bulgaria	2020-09-30	48	2021-03-15
Singapore	2020-10-05	3	2021-04-23
Lithuania	2020-10-06	40	2021-03-13
Poland	2020-10-08	291	2021-05-31
Ghana	2020-10-11	1	2020-10-11
Serbia	2020-10-13	11	2021-03-08
Japan	2020-10-17	7	2020-12-04
Luxembourg	2020-10-19	79	2021-03-19
Liechtenstein	2020-10-23	29	2020-12-31
Mauritius	2020-11-06	1	2020-11-06
Lebanon	2020-11-16	3	2020-12-29
Hong Kong	2020-11-20	1	2020-11-20
Bosnia and Herzegovina	2020-11-20	6	2021-03-03
Turkey	2020-11-20	4	2021-03-08
Portugal	2020-12-05	25	2021-04-05
Philippines	2020-12-08	3	2021-02-18
Mexico	2020-12-19	1	2020-12-19
Argentina	2020-12-22	1	2020-12-22
India	2020-12-22	5	2021-01-14
Israel	2020-12-24	63	2021-02-02
United Arab Emirates	2020-12-28	2	2021-01-02
Ukraine	2020-12-29	1	2020-12-29
Kosovo	2021-01-04	3	2021-01-05
North Macedonia	2021-01-09	40	2021-04-26
Montenegro	2021-01-17	8	2021-01-21
Sri Lanka	2021-01-18	2	2021-01-29
Angola	2021-01-23	1	2021-01-23
Latvia	2021-02-01	9	2021-04-12
Thailand	2021-02-12	1	2021-02-12
Georgia	2021-02-17	1	2021-02-17
Russia	2021-04-10	1	2021-04-10


## S:677H.Robin1
	first_seq	num_seqs	last_seq
USA	2020-07-20	7125	2022-01-25
Canada	2020-11-04	67	2021-06-04
Japan	2020-11-20	7	2021-05-12
Australia	2020-12-21	1	2020-12-21
Qatar	2020-12-29	1	2020-12-29
Poland	2021-01-05	1	2021-01-05
Guadeloupe	2021-01-11	18	2021-03-02
Sint Maarten	2021-01-21	34	2021-02-17
Mexico	2021-01-29	4	2021-03-01
Norway	2021-02-12	1	2021-02-12
Aruba	2021-02-12	2	2021-02-21
Finland	2021-02-12	4	2021-02-22
Netherlands	2021-02-17	1	2021-02-17
Brazil	2021-03-03	1	2021-03-03


## S:677P.Pelican
	first_seq	num_seqs	last_seq
USA	2020-10-13	4913	2022-10-08
Canada	2020-11-22	9	2021-03-05
Denmark	2020-11-23	1	2020-11-23
Mexico	2020-12-02	29	2021-05-05
Australia	2020-12-11	2	2020-12-11
Panama	2020-12-20	1	2020-12-20
India	2020-12-23	1	2020-12-23
El Salvador	2021-01-25	2	2021-01-26
Curacao	2021-02-17	1	2021-02-17
Honduras	2021-02-18	3	2021-04-22
Colombia	2021-03-05	1	2021-03-05
Chile	2021-03-06	1	2021-03-06
Costa Rica	2021-03-09	5	2021-03-29
United Kingdom	2021-04-18	1	2021-04-18


## 20A.EU2
	first_seq	num_seqs	last_seq
France	2020-07-09	5894	2021-09-21
Canada	2020-07-15	2934	2021-07-19
Denmark	2020-07-27	5334	2021-05-11
Belgium	2020-08-01	1194	2021-09-22
Luxembourg	2020-08-03	1441	2021-04-06
United Kingdom	2020-08-04	2854	2021-04-04
Germany	2020-08-12	1999	2021-10-22
Switzerland	2020-08-14	5218	2021-08-09
Iceland	2020-08-17	34	2021-01-11
Sweden	2020-08-17	1828	2021-05-28
Slovenia	2020-08-18	821	2021-12-16
Austria	2020-08-19	385	2021-04-27
Netherlands	2020-08-25	1084	2021-04-01
Cyprus	2020-08-27	17	2021-02-02
Hungary	2020-08-27	200	2021-02-12
USA	2020-08-31	58	2021-03-15
Italy	2020-09-01	563	2021-06-21
Australia	2020-09-09	20	2021-03-29
Spain	2020-09-09	386	2021-12-26
Japan	2020-09-10	18	2021-01-26
Finland	2020-09-10	296	2021-04-01
Slovakia	2020-09-10	54	2021-04-13
Tunisia	2020-09-13	132	2021-12-31
Greece	2020-09-14	23	2021-02-24
South Korea	2020-09-15	14	2021-01-12
Kenya	2020-09-17	5	2021-01-10
Estonia	2020-09-17	22	2021-02-22
Norway	2020-09-17	183	2021-07-12
New Zealand	2020-09-27	4	2020-11-26
Serbia	2020-09-29	15	2021-02-21
Ireland	2020-10-01	14	2021-01-26
Czech Republic	2020-10-01	257	2021-02-25
Thailand	2020-10-04	10	2020-11-25
Senegal	2020-10-08	9	2021-03-03
Hong Kong	2020-10-11	11	2020-12-23
Russia	2020-10-14	1	2020-10-14
Mauritius	2020-10-23	7	2021-02-13
Gibraltar	2020-10-27	4	2021-03-08
Bermuda	2020-10-29	8	2020-11-18
Singapore	2020-10-29	5	2021-03-18
Madagascar	2020-11-03	3	2021-01-11
Romania	2020-11-03	29	2021-02-03
Cambodia	2020-11-07	4	2020-11-09
Portugal	2020-11-08	334	2021-05-05
Croatia	2020-11-13	33	2021-03-05
Bulgaria	2020-11-16	55	2021-06-10
Cameroon	2020-11-17	1	2020-11-17
United Arab Emirates	2020-11-17	12	2021-02-03
Central African Republic	2020-11-24	1	2020-11-24
Cabo Verde	2020-11-25	5	2021-02-02
Poland	2020-12-02	36	2021-05-06
French Polynesia	2020-12-07	11	2021-01-14
Vietnam	2020-12-09	1	2020-12-09
Kosovo	2020-12-11	1	2020-12-11
Taiwan	2020-12-12	1	2020-12-12
Morocco	2020-12-15	1	2020-12-15
Mozambique	2020-12-15	2	2020-12-26
Israel	2020-12-15	21	2021-02-11
Brazil	2020-12-16	3	2021-01-07
Turkey	2020-12-20	16	2021-07-15
India	2020-12-21	1	2020-12-21
Suriname	2020-12-22	4	2021-01-22
North Macedonia	2020-12-24	4	2021-02-13
Philippines	2020-12-26	1	2020-12-26
Barbados	2020-12-30	1	2020-12-30
Lebanon	2020-12-30	2	2021-01-18
Guadeloupe	2021-01-11	19	2021-03-12
Bosnia and Herzegovina	2021-01-15	3	2021-02-25
Montenegro	2021-01-18	1	2021-01-18
Djibouti	2021-01-20	1	2021-01-20
Albania	2021-01-21	1	2021-01-21
Angola	2021-01-23	3	2021-02-17
Curacao	2021-01-27	1	2021-01-27
Benin	2021-02-01	1	2021-02-01
Qatar	2021-02-07	2	2021-02-16
Monaco	2021-02-22	2	2021-02-22
Libya	2021-03-03	1	2021-03-03
Latvia	2021-03-16	4	2021-04-20
Democratic Republic of the Congo	2021-06-01	1	2021-06-01


## 20A/S:98F
	first_seq	num_seqs	last_seq
Netherlands	2020-06-12	2677	2021-06-24
Belgium	2020-07-02	1504	2021-05-21
United Kingdom	2020-08-03	796	2021-03-12
Spain	2020-08-06	156	2021-04-28
Germany	2020-08-10	2330	2021-07-19
Denmark	2020-08-10	2873	2021-12-22
Austria	2020-08-11	22	2021-05-20
Switzerland	2020-08-16	924	2021-06-18
France	2020-08-18	219	2021-04-20
Slovenia	2020-08-20	47	2021-03-04
Italy	2020-08-26	71	2021-04-12
Ecuador	2020-09-02	1	2020-09-02
Croatia	2020-09-08	17	2021-04-23
Ireland	2020-09-09	3	2021-02-15
Serbia	2020-09-14	5	2021-02-21
South Korea	2020-09-17	18	2020-10-24
Iceland	2020-09-17	34	2021-02-25
Finland	2020-09-17	31	2021-03-26
Sweden	2020-09-17	1305	2021-05-12
Australia	2020-09-19	7	2020-12-05
Canada	2020-09-19	7	2021-01-09
Norway	2020-09-28	187	2021-03-21
Russia	2020-09-30	2	2020-10-02
Luxembourg	2020-10-02	841	2021-03-12
Czech Republic	2020-10-03	51	2021-10-25
Poland	2020-10-04	407	2021-09-22
Estonia	2020-10-16	115	2021-04-17
New Zealand	2020-10-22	4	2020-10-30
USA	2020-10-22	13	2021-04-02
Cyprus	2020-10-29	1	2020-10-29
Greece	2020-10-29	58	2021-03-29
Curacao	2020-10-31	4	2021-01-13
Portugal	2020-11-09	39	2021-03-12
Romania	2020-12-01	7	2021-01-19
Japan	2020-12-08	1	2020-12-08
Kosovo	2020-12-09	1	2020-12-09
Republic of the Congo	2020-12-10	4	2020-12-12
Suriname	2020-12-21	1	2020-12-21
Israel	2020-12-27	8	2021-01-28
Ukraine	2020-12-29	2	2020-12-31
Lithuania	2021-01-03	19	2021-04-06
Lebanon	2021-01-05	2	2021-01-05
Brazil	2021-01-15	1	2021-01-15
North Macedonia	2021-01-15	1	2021-01-15
Latvia	2021-01-21	2	2021-02-12
Bulgaria	2021-01-22	4	2021-02-09
Vietnam	2021-01-28	1	2021-01-28
Gibraltar	2021-02-01	1	2021-02-01
Aruba	2021-02-10	2	2021-02-25
Turkey	2021-02-11	13	2021-03-11
Costa Rica	2021-03-10	1	2021-03-10


## 20C/S:80Y
	first_seq	num_seqs	last_seq
Switzerland	2020-07-16	76	2020-12-23
Austria	2020-07-22	1	2020-07-22
United Kingdom	2020-07-22	283	2020-12-29
France	2020-07-24	210	2021-09-17
Denmark	2020-08-03	63	2020-09-28
Norway	2020-08-04	111	2020-11-02
Slovenia	2020-08-05	6	2020-08-28
Ireland	2020-08-12	13	2020-10-18
Germany	2020-08-12	45	2021-02-15
Belgium	2020-08-18	8	2020-09-20
Czech Republic	2020-08-19	1	2020-08-19
Italy	2020-08-21	62	2021-02-10
Netherlands	2020-08-24	26	2020-12-11
Iceland	2020-08-25	1	2020-08-25
Spain	2020-08-28	4	2021-02-15
Canada	2020-08-31	1	2020-08-31
Portugal	2020-09-01	13	2021-02-09
Greece	2020-09-12	1	2020-09-12
Singapore	2020-10-10	1	2020-10-10
USA	2020-10-13	1	2020-10-13
Tunisia	2020-10-14	2	2020-10-27
Taiwan	2020-11-01	1	2020-11-01
Egypt	2020-11-17	1	2020-11-17


## 20B/S:626S
	first_seq	num_seqs	last_seq
Spain	2020-07-12	12	2020-12-15
Czech Republic	2020-07-24	100	2021-04-17
Switzerland	2020-07-24	12	2021-07-07
Denmark	2020-07-27	552	2021-02-22
Iceland	2020-07-28	29	2020-11-28
United Kingdom	2020-07-30	172	2021-01-29
Norway	2020-08-04	239	2021-02-17
Poland	2020-08-10	38	2021-03-11
France	2020-08-11	1	2020-08-11
Germany	2020-08-11	21	2021-03-04
Sweden	2020-08-12	13	2021-01-27
Lithuania	2020-08-17	4	2020-09-04
Latvia	2020-08-24	2	2020-08-30
Italy	2020-08-24	12	2021-01-18
Netherlands	2020-08-26	8	2021-03-15
Austria	2020-08-30	5	2021-01-20
Hungary	2020-08-31	14	2020-10-08
Belgium	2020-09-23	1	2020-09-23
Finland	2020-09-28	2	2020-12-16
Greece	2020-10-08	3	2020-11-10
Japan	2020-11-07	1	2020-11-07
Slovakia	2020-12-22	1	2020-12-22
Colombia	2021-01-05	1	2021-01-05


## 20B/S:1122L
	first_seq	num_seqs	last_seq
Sweden	2020-07-06	279	2021-10-27
United Kingdom	2020-07-16	21	2020-11-15
Norway	2020-07-26	37	2020-12-18
Denmark	2020-08-17	124	2021-01-18
Latvia	2020-08-31	26	2020-10-07
Japan	2020-09-21	1	2020-09-21
Finland	2021-01-18	1	2021-01-18


## recombinant
	first_seq	num_seqs	last_seq
USA	2020-07-08	11982	2025-01-28
Honduras	2021-01-26	61	2024-05-10
United Kingdom	2021-01-30	7166	2025-01-26
Mexico	2021-03-19	746	2024-08-16
Spain	2021-03-25	1796	2025-01-13
Guatemala	2021-04-15	102	2023-09-02
El Salvador	2021-04-29	25	2022-04-24
Chile	2021-04-29	220	2024-12-24
Argentina	2021-05-07	67	2024-11-01
Hong Kong	2021-05-21	153	2025-01-18
Australia	2021-05-24	11281	2025-01-21
France	2021-06-01	3001	2025-01-13
Germany	2021-06-01	3815	2025-01-20
Portugal	2021-06-27	172	2024-12-26
Switzerland	2021-07-12	329	2025-01-07
Nicaragua	2021-07-13	2	2021-08-13
Belize	2021-07-19	12	2022-07-07
Ecuador	2021-08-01	6	2023-12-18
Belgium	2021-08-04	455	2024-10-09
Peru	2021-08-10	46	2024-03-23
Japan	2021-08-12	4552	2025-01-27
Canada	2021-08-25	3540	2025-01-29
South Africa	2021-12-08	162	2025-01-07
Denmark	2021-12-30	3526	2025-01-06
India	2022-01-04	228	2024-09-03
Philippines	2022-01-11	390	2024-01-13
Sweden	2022-01-11	1318	2025-01-15
Finland	2022-01-19	417	2024-12-30
Bangladesh	2022-01-20	5	2022-09-12
Venezuela	2022-01-22	4	2022-07-28
Sri Lanka	2022-01-24	1	2022-01-24
Romania	2022-01-29	63	2024-11-04
Norway	2022-01-29	182	2025-01-17
Slovakia	2022-01-30	189	2024-11-25
Netherlands	2022-01-31	816	2025-01-15
Indonesia	2022-02-05	244	2024-12-30
Algeria	2022-02-06	4	2024-01-08
Israel	2022-02-06	472	2025-01-11
Czech Republic	2022-02-07	155	2024-10-16
Poland	2022-02-07	125	2024-11-15
Ireland	2022-02-07	407	2025-01-19
Kosovo	2022-02-11	4	2024-01-04
Georgia	2022-02-12	16	2024-07-04
Russia	2022-02-13	666	2024-12-04
Montenegro	2022-02-14	9	2023-12-29
Croatia	2022-02-15	191	2024-11-08
Brazil	2022-02-16	1247	2024-12-16
Austria	2022-02-16	699	2024-12-17
Luxembourg	2022-02-16	306	2024-12-28
Slovenia	2022-02-17	512	2025-01-11
Thailand	2022-02-21	102	2025-01-05
Costa Rica	2022-02-22	174	2024-07-17
Turkey	2022-03-02	58	2024-09-23
Seychelles	2022-03-03	7	2022-04-03
Italy	2022-03-03	1035	2025-01-14
New Zealand	2022-03-04	2307	2025-01-10
Iran	2022-03-06	1	2022-03-06
